mesto,id,naslov,izvajalec,datum izdaje,povprecna ocena,stevilo ocen,stevilo kritik,zanri,sekundarni zanri,oznake 
201,9243199,Die Lit,Playboi Carti,11 May 2018,3.65,18659,196,"Trap, Cloud Rap, Southern Hip Hop","Pop Rap, Experimental Hip Hop","repetitive, hypnotic, male vocals, drugs, boastful, sexual, hedonistic, rhythmic, party, ethereal"
202,8266824,Little Dark Age,MGMT,9 February 2018,3.69,18654,146,"Synthpop, Neo-Psychedelia, Psychedelic Pop","Hypnagogic Pop, New Wave","psychedelic, playful, lush, melodic, bittersweet, male vocals, quirky, warm, sarcastic, surreal"
203,67,If You're Feeling Sinister,Belle and Sebastian,18 November 1996,3.97,18652,324,"Chamber Pop, Twee Pop, Indie Pop",Chamber Folk,"bittersweet, melancholic, warm, melodic, soft, romantic, poetic, lush, sentimental, introspective"
204,2665585,Cosmogramma,Flying Lotus,3 May 2010,3.82,18572,165,"IDM, Glitch Hop, Wonky","Nu Jazz, Instrumental Hip Hop, Wonky","futuristic, space, chaotic, rhythmic, instrumental, atmospheric, dense, psychedelic, lush, hypnotic"
205,12188858,For the First Time,"Black Country, New Road",5 February 2021,3.72,18553,267,"Post-Rock, Experimental Rock, Post-Punk","Klezmer, Art Punk, Art Rock","anxious, manic, suspenseful, male vocals, monologue, complex, progressive, introspective, abstract, passionate"
206,35,(What's the Story) Morning Glory?,Oasis,2 October 1995,3.68,18550,503,"Britpop, Alternative Rock",,"melodic, male vocals, uplifting, anthemic, bittersweet, dense, passionate, warm, energetic, lush"
207,3077326,Watch the Throne,"Jay-Z, Kanye West",8 August 2011,3.13,18531,160,"Hip Hop, Pop Rap",Pop Rap,"boastful, male vocals, sampling, urban, rhythmic, hedonistic, lush, triumphant, energetic, playful"
208,133,"Crooked Rain, Crooked Rain",Pavement,14 February 1994,3.97,18421,272,Indie Rock,Noise Pop,"playful, bittersweet, satirical, melodic, male vocals, summer, sarcastic, cryptic, energetic, melancholic"
209,15269,Soundtracks for the Blind,Swans,22 October 1996,4.12,18407,225,"Experimental Rock, Post-Rock, Experimental","Drone, Dark Ambient, Field Recordings, Spoken Word, Sound Collage, Industrial","sombre, atmospheric, ominous, dark, disturbing, lonely, misanthropic, mysterious, depressive, suspenseful"
210,8256417,Saturation,Brockhampton,9 June 2017,3.56,18405,70,"Pop Rap, West Coast Hip Hop","Alternative R&B, Hardcore Hip Hop, Experimental Hip Hop","eclectic, boastful, male vocals, LGBT, vulgar, drugs, introspective, playful, summer, urban"
211,4354997,Piñata,Freddie Gibbs & Madlib,18 March 2014,4.00,18369,124,Gangsta Rap,Jazz Rap,"crime, urban, drugs, boastful, sampling, male vocals, violence, vulgar, aggressive, lush"
212,845,Fun House,The Stooges,September 1970,4.08,18353,458,"Proto-Punk, Garage Rock, Hard Rock","Noise Rock, Free Jazz","energetic, raw, sexual, rebellious, manic, hedonistic, aggressive, drugs, noisy, male vocals"
213,4457,Gorillaz,Gorillaz,19 June 2001,3.49,18317,178,Trip Hop,"Alternative Rock, Hip Hop, Dub","eclectic, urban, rhythmic, male vocals, abstract, hypnotic, sampling, playful, quirky, mellow"
214,10596352,All My Heroes Are Cornballs,JPEGMAFIA,13 September 2019,3.75,18309,135,"Experimental Hip Hop, Glitch Hop","Cloud Rap, Alternative R&B, Industrial Hip Hop, Hardcore Hip Hop, Pop Rap, Sound Collage","surreal, humorous, male vocals, sampling, eclectic, chaotic, dense, psychedelic, playful, rebellious"
215,2679,Spirit of Eden,Talk Talk,16 September 1988,4.07,18297,228,"Post-Rock, Art Rock","Chamber Jazz, Jazz-Rock, Art Rock","atmospheric, religious, passionate, peaceful, introspective, male vocals, meditative, soothing, spiritual, lush"
216,624,Aladdin Sane,David Bowie,12 April 1973,3.81,18174,299,"Glam Rock, Art Rock","Hard Rock, Piano Rock","male vocals, melodic, playful, energetic, passionate, quirky, urban, rebellious, anthemic, sexual"
217,1744,Transformer,Lou Reed,8 November 1972,3.92,18124,301,"Glam Rock, Pop Rock",Art Rock,"sexual, LGBT, drugs, urban, male vocals, humorous, melodic, bittersweet, hedonistic, deadpan"
218,11332993,How I'm Feeling Now,Charli XCX,15 May 2020,3.68,18087,170,"Electropop, Hyperpop, Bubblegum Bass","Deconstructed Club, Glitch Pop, Alternative R&B, Pop Rap","longing, noisy, love, female vocals, introspective, lonely, romantic, bittersweet, sentimental, melodic"
219,22312,Liquid Swords,Genius/GZA,7 November 1995,4.11,18049,331,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap",Conscious Hip Hop,"dark, urban, crime, atmospheric, raw, philosophical, rhythmic, sampling, male vocals, ominous"
220,2086,The Number of the Beast,Iron Maiden,22 March 1982,3.92,18038,450,"NWOBHM, Heavy Metal",,"energetic, melodic, male vocals, anthemic, passionate, heavy, epic, history, war, rebellious"
221,2632,The Lonesome Crowded West,Modest Mouse,18 November 1997,4.05,18030,256,Indie Rock,"Post-Hardcore, Midwest Emo","anxious, angry, lonely, passionate, sarcastic, existential, raw, alcohol, male vocals, alienation"
222,1033,Talking Heads: 77,Talking Heads,16 September 1977,3.80,17951,227,"New Wave, Art Punk","Post-Punk, Funk Rock","anxious, playful, energetic, rhythmic, male vocals, quirky, urban, melodic, humorous, manic"
223,314,The Stone Roses,The Stone Roses,13 March 1989,3.98,17931,406,Baggy / Madchester,"Neo-Psychedelia, Jangle Pop","melodic, uplifting, psychedelic, energetic, male vocals, playful, rhythmic, summer, optimistic, love"
224,1060497,"For Emma, Forever Ago",Bon Iver,8 July 2007,3.76,17921,235,"Indie Folk, Singer/Songwriter",,"breakup, melancholic, acoustic, sad, winter, romantic, male vocals, sparse, passionate, melodic"
225,10394,In a Silent Way,Miles Davis,30 July 1969,4.21,17910,294,"Jazz Fusion, Modal Jazz",Avant-Garde Jazz,"instrumental, mellow, atmospheric, nocturnal, improvisation, mysterious, calm, soothing, meditative, hypnotic"
226,51085,Velocity : Design : Comfort,Sweet Trip,17 June 2003,4.05,17883,187,"Glitch Pop, IDM, Shoegaze","Dream Pop, Glitch, Ambient Pop, Shoegaze, Indietronica, Noise Pop","futuristic, playful, mechanical, atmospheric, abstract, ethereal, female vocals, love, lush, uplifting"
227,8527774,Saturation III,Brockhampton,15 December 2017,3.75,17883,69,"Pop Rap, West Coast Hip Hop","Alternative R&B, Hardcore Hip Hop, Experimental Hip Hop","male vocals, quirky, introspective, LGBT, bittersweet, boastful, summer, eclectic, playful, energetic"
228,1322533,Fleet Foxes,Fleet Foxes,3 June 2008,3.75,17882,366,"Chamber Folk, Indie Folk","Folk Pop, Baroque Pop","pastoral, nature, warm, lush, melodic, acoustic, male vocals, poetic, bittersweet, uplifting"
229,4308898,Sunbather,Deafheaven,11 June 2013,3.68,17834,189,"Blackgaze, Post-Metal","Post-Rock, Screamo","melancholic, passionate, atmospheric, warm, male vocals, dense, existential, lonely, ethereal, poetic"
230,3120,Songs of Leonard Cohen,Leonard Cohen,27 December 1967,4.13,17781,297,"Contemporary Folk, Singer/Songwriter",Chamber Folk,"poetic, sombre, introspective, acoustic, melancholic, philosophical, male vocals, love, serious, bittersweet"
231,977,A Saucerful of Secrets,Pink Floyd,29 June 1968,3.64,17709,321,Psychedelic Rock,"Experimental Rock, Space Rock, Progressive Rock","psychedelic, surreal, mysterious, space, atmospheric, male vocals, progressive, hypnotic, abstract"
232,2584,Purple Rain,Prince and The Revolution,25 June 1984,4.07,17637,320,"Pop Rock, Film Soundtrack, Synth Funk","Dance-Pop, Funk Rock","playful, sexual, energetic, sensual, romantic, melodic, love, male vocals, rhythmic, passionate"
233,30549,Elephant,The White Stripes,1 April 2003,3.74,17555,346,"Garage Rock Revival, Alternative Rock, Blues Rock","Blues Rock, Punk Blues","energetic, raw, playful, rebellious, male vocals, minimalistic, melodic, love, romantic, female vocals"
234,1667,The Marshall Mathers LP,Eminem,23 May 2000,3.65,17481,317,Hardcore Hip Hop,Horrorcore,"vulgar, hateful, misanthropic, sarcastic, violence, humorous, drugs, angry, crime, aggressive"
235,231,Ege Bamyası,Can,October 1972,4.02,17469,241,Krautrock,"Psychedelic Rock, Funk Rock, Experimental Rock","rhythmic, hypnotic, cryptic, atmospheric, male vocals, surreal, psychedelic, mysterious, improvisation"
236,308550,"Power, Corruption & Lies",New Order,2 May 1983,3.82,17453,197,"Synthpop, New Wave, Post-Punk",Alternative Dance,"rhythmic, melancholic, male vocals, mechanical, energetic, bittersweet, melodic, romantic, passionate, anxious"
237,5687,Geogaddi,Boards of Canada,18 February 2002,3.97,17413,194,IDM,"Ambient, Downtempo, Ambient Techno","mysterious, psychedelic, atmospheric, ominous, surreal, hypnotic, melancholic, dark, sampling, instrumental"
238,2634,The Moon & Antarctica,Modest Mouse,13 June 2000,3.95,17368,267,Indie Rock,"Art Rock, Neo-Psychedelia, Midwest Emo","philosophical, existential, lonely, cold, anxious, melancholic, sarcastic, atmospheric, space, male vocals"
239,6232368,Rodeo,Travis Scott,4 September 2015,3.78,17296,103,"Trap, Southern Hip Hop","Experimental Hip Hop, Pop Rap, Alternative R&B, Neo-Psychedelia, Cloud Rap","drugs, nocturnal, party, atmospheric, hedonistic, sexual, hypnotic, male vocals, alcohol, psychedelic"
240,5720,Fragile,Yes,26 November 1971,3.94,17295,337,Progressive Rock,Symphonic Prog,"epic, complex, uncommon time signatures, technical, nature, progressive, male vocals, uplifting, lush, optimistic"
241,132,Slanted and Enchanted,Pavement,20 April 1992,3.83,17256,298,"Lo-Fi / Slacker Rock, Indie Rock",Noise Rock,"playful, raw, humorous, anxious, noisy, male vocals, apathetic, melodic, dissonant"
242,52,Five Leaves Left,Nick Drake,1 September 1969,4.04,17249,287,"Singer/Songwriter, Chamber Folk, Contemporary Folk",Folk Baroque,"mellow, melancholic, lonely, poetic, peaceful, introspective, melodic, acoustic, pastoral, autumn"
243,93,Bringing It All Back Home,Bob Dylan,22 March 1965,4.11,17225,387,"Folk Rock, Singer/Songwriter, Contemporary Folk",Electric Blues,"poetic, sarcastic, male vocals, satirical, surreal, conscious, cryptic, political, protest, love"
244,1118,Goo,Sonic Youth,26 June 1990,3.80,17183,194,"Alternative Rock, Noise Rock",,"energetic, noisy, male vocals, rebellious, female vocals, dissonant, apathetic, anxious, sexual, raw"
245,5113727,Run the Jewels 2,Run the Jewels,27 October 2014,3.79,17183,109,Hardcore Hip Hop,"Experimental Hip Hop, Political Hip Hop","aggressive, political, energetic, boastful, angry, crime, urban, male vocals, rebellious, conscious"
246,3873725,The Seer,Swans,28 August 2012,3.94,17172,259,"Experimental Rock, Post-Rock","Drone, Noise Rock, Neofolk, Totalism","apocalyptic, repetitive, ominous, epic, dark, mysterious, atmospheric, ritualistic, suspenseful, spiritual"
247,4995082,Government Plates,Death Grips,13 November 2013,3.39,17158,100,"Industrial Hip Hop, Abstract Hip Hop, Glitch Hop, Experimental Hip Hop, Deconstructed Club","Electro-Industrial, Wonky, Hardcore Hip Hop","cryptic, manic, futuristic, male vocals, aggressive, noisy, drugs, misanthropic, abstract, anxious"
248,10278077,Schlagenheim,black midi,21 June 2019,3.73,17040,128,"Math Rock, Noise Rock, Experimental Rock","Post-Hardcore, Post-Punk, No Wave","complex, male vocals, noisy, manic, dissonant, chaotic, technical, playful, uncommon time signatures, abstract"
249,4014,Filosofem,Burzum,31 January 1996,3.90,17016,214,"Atmospheric Black Metal, Ambient","Dungeon Synth, Black Ambient, Ambient, Depressive Black Metal","atmospheric, repetitive, cold, hypnotic, raw, meditative, pagan, male vocals, melancholic"
250,1263018,Third,Portishead,28 April 2008,3.91,17016,370,"Electronic, Experimental Rock","Krautrock, Post-Industrial","anxious, dark, mysterious, cold, atmospheric, sombre, female vocals, introspective, pessimistic, sad"
251,6296,The Freewheelin' Bob Dylan,Bob Dylan,27 May 1963,3.97,17009,368,"Contemporary Folk, Singer/Songwriter","Acoustic Blues, Talking Blues","acoustic, poetic, protest, male vocals, political, conscious, mellow, introspective, autumn, philosophical"
252,2338,Harvest,Neil Young,25 February 1972,4.00,16971,331,"Country Rock, Folk Rock, Singer/Songwriter",,"pastoral, bittersweet, warm, autumn, melodic, male vocals, sentimental, introspective, mellow, longing"
253,636623,Ys,Joanna Newsom,14 November 2006,3.99,16963,301,"Chamber Folk, Singer/Songwriter, Progressive Folk",,"poetic, passionate, complex, pastoral, female vocals, lush, spring, warm, melodic, acoustic"
254,145,Sticky Fingers,The Rolling Stones,23 April 1971,4.02,16943,377,Blues Rock,"Country Rock, Hard Rock, Rhythm & Blues","drugs, sexual, male vocals, energetic, hedonistic, rebellious, passionate, melodic, raw, rhythmic"
255,8842897,OIL OF EVERY PEARL'S UN-INSIDES,SOPHIE,15 June 2018,3.74,16917,146,"Bubblegum Bass, Deconstructed Club","Art Pop, Wonky, Glitch Pop, Ambient, Ambient Pop","LGBT, futuristic, female vocals, mechanical, noisy, surreal, chaotic, dense, playful, androgynous vocals"
256,5115,Future Days,Can,September 1973,4.11,16913,252,Krautrock,"Psychedelic Rock, Ambient","warm, hypnotic, atmospheric, rhythmic, tropical, summer, psychedelic, mellow, improvisation, aquatic"
257,966,Appetite for Destruction,Guns n' Roses,21 July 1987,3.52,16910,621,Hard Rock,Glam Metal,"energetic, male vocals, sexual, drugs, hedonistic, urban, anthemic, boastful, alcohol, party"
258,7381,Aquemini,OutKast,29 September 1998,4.11,16873,162,"Southern Hip Hop, Conscious Hip Hop","Neo-Soul, Funk, Experimental Hip Hop, Hardcore Hip Hop","conscious, male vocals, lush, urban, boastful, mellow, introspective, warm, rhythmic, uplifting"
259,1430,Pink Flag,Wire,December 1977,3.93,16799,283,"Punk Rock, Art Punk",Post-Punk,"energetic, male vocals, minimalistic, raw, sarcastic, rebellious, cryptic, abstract, playful, quirky"
260,81178,Room on Fire,The Strokes,28 October 2003,3.67,16762,267,"Garage Rock Revival, Indie Rock",Post-Punk Revival,"melodic, male vocals, urban, energetic, rhythmic, sexual, apathetic, rebellious, sarcastic, playful"
261,8862,Midnight Marauders,A Tribe Called Quest,9 November 1993,4.10,16742,173,"East Coast Hip Hop, Jazz Rap, Boom Bap",Conscious Hip Hop,"urban, rhythmic, nocturnal, mellow, playful, male vocals, sampling, boastful, poetic, sarcastic"
262,18,With The Beatles,The Beatles,22 November 1963,3.26,16694,340,"Merseybeat, Pop Rock",Rock & Roll,"melodic, love, romantic, energetic, male vocals, bittersweet, happy, uplifting"
263,1946,White Pony,Deftones,20 June 2000,3.90,16677,224,Alternative Metal,"Nu Metal, Shoegaze, Post-Hardcore, Post-Metal","atmospheric, anxious, sexual, male vocals, melancholic, heavy, drugs, romantic, sombre, sensual"
264,1190,Strange Days,The Doors,25 September 1967,3.94,16675,276,Psychedelic Rock,"Blues Rock, Acid Rock, Psychedelic Pop","psychedelic, melancholic, mysterious, male vocals, cryptic, poetic, alienation, surreal, lonely, nocturnal"
265,1716,Ladies and Gentlemen We Are Floating in Space,Spiritualized®,16 June 1997,3.82,16633,207,"Space Rock Revival, Neo-Psychedelia, Art Rock","Dream Pop, Noise Pop, Symphonic Rock","lonely, drugs, melancholic, romantic, psychedelic, dense, space, male vocals, introspective, sad"
266,176,Loaded,The Velvet Underground,15 November 1970,3.74,16625,320,Pop Rock,,"melodic, playful, male vocals, summer, bittersweet, warm, humorous, sentimental, uplifting, love"
267,55442,De-Loused in the Comatorium,The Mars Volta,17 June 2003,3.81,16589,379,"Progressive Rock, Post-Hardcore","Experimental Rock, Post-Hardcore, Art Rock","energetic, technical, anxious, cryptic, complex, passionate, concept album, uncommon time signatures, psychedelic, progressive"
268,1050773,Oracular Spectacular,MGMT,22 January 2008,3.50,16589,308,"Indietronica, Indie Pop, Synthpop, Psychedelic Pop, Neo-Psychedelia","Electropop, Psychedelic Pop, Neo-Psychedelia, Progressive Pop","psychedelic, summer, male vocals, melodic, satirical, bittersweet, eclectic, playful, quirky, anthemic"
269,524,Parachutes,Coldplay,7 November 2000,3.52,16580,251,"Pop Rock, Alternative Rock","Piano Rock, Dream Pop","mellow, male vocals, melodic, melancholic, romantic, atmospheric, soft, bittersweet, longing, autumn"
270,1175,Treasure,Cocteau Twins,1 November 1984,3.96,16570,221,"Dream Pop, Ethereal Wave",,"ethereal, atmospheric, mysterious, cryptic, female vocals, melodic, lush, nocturnal, hypnotic, melancholic"
271,160473,American Idiot,Green Day,21 September 2004,3.28,16555,510,"Pop Punk, Alternative Rock","Rock Opera, Pop Rock","political, energetic, rock opera, melodic, rebellious, male vocals, angry, anthemic, passionate, concept album"
272,23085,( ),Sigur Rós,28 October 2002,3.92,16532,325,Post-Rock,"Ambient, Dream Pop","melancholic, ethereal, atmospheric, soothing, bittersweet, winter, lush, cold, calm, sombre"
273,495,Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,28 October 1977,3.58,16528,593,Punk Rock,,"rebellious, male vocals, energetic, sarcastic, nihilistic, political, angry, misanthropic, raw, hedonistic"
274,442,Relationship of Command,At the Drive-In,12 September 2000,3.92,16513,256,Post-Hardcore,Emo,"energetic, passionate, anxious, cryptic, angry, aggressive, technical, male vocals, melodic, rebellious"
275,1800,Trout Mask Replica,Captain Beefheart & His Magic Band,16 June 1969,3.67,16504,591,Experimental Rock,"Blues Rock, Free Jazz, Beat Poetry, Spoken Word, Electric Blues, Experimental","uncommon time signatures, surreal, humorous, complex, manic, dissonant, playful, chaotic, raw"
276,12857631,Cavalcade,black midi,26 May 2021,3.79,16437,216,Avant-Prog,"Jazz-Rock, Brutal Prog, Math Rock, Art Rock, Noise Rock","chaotic, complex, male vocals, technical, dense, eclectic, suspenseful, dissonant, progressive"
277,26,Automatic for the People,R.E.M.,6 October 1992,3.89,16414,336,"Alternative Rock, Pop Rock","Jangle Pop, Acoustic Rock","bittersweet, melancholic, melodic, passionate, sombre, atmospheric, sad, male vocals, acoustic, lonely"
278,51446,Die Mensch-Maschine,Kraftwerk,19 May 1978,3.97,16394,216,"Synthpop, Electronic","Progressive Electronic, Space Disco","mechanical, futuristic, science fiction, repetitive, male vocals, hypnotic, minimalistic, melodic, rhythmic, cold"
279,6544,Larks' Tongues in Aspic,King Crimson,23 March 1973,4.02,16382,285,Progressive Rock,"Experimental Rock, Avant-Prog","uncommon time signatures, complex, technical, anxious, progressive, male vocals, philosophical, cryptic, dissonant"
280,4651,A Night at the Opera,Queen,2 December 1975,3.81,16367,428,"Hard Rock, Art Rock","Glam Rock, Progressive Rock, Music Hall","melodic, male vocals, epic, eclectic, playful, progressive, triumphant, passionate, anthemic, complex"
281,4398657,m b v,My Bloody Valentine,3 February 2013,3.59,16308,230,"Shoegaze, Dream Pop","Noise Pop, Neo-Psychedelia","noisy, hypnotic, dense, male vocals, psychedelic, atmospheric, female vocals, ethereal, love, melancholic"
282,355297,Feels,Animal Collective,18 October 2005,3.78,16303,234,Neo-Psychedelia,"Freak Folk, Psychedelic Pop, Psychedelic Folk, Ambient Pop","warm, playful, psychedelic, surreal, love, bittersweet, spring, male vocals, passionate, atmospheric"
283,993,Let It Bleed,The Rolling Stones,29 November 1969,3.97,16279,377,Blues Rock,"Country Rock, Rock & Roll","sexual, rebellious, male vocals, raw, hedonistic, energetic, bittersweet, melodic, passionate, warm"
284,2035,Californication,Red Hot Chili Peppers,8 June 1999,3.48,16271,285,"Alternative Rock, Pop Rock",Funk Rock,"summer, energetic, melodic, male vocals, playful, introspective, bittersweet, eclectic, rhythmic, drugs"
285,2854,Back in Black,AC/DC,18 August 1980,3.53,16231,570,Hard Rock,Blues Rock,"energetic, male vocals, sexual, rhythmic, raw, anthemic, hedonistic, heavy, rebellious, boastful"
286,2090,Powerslave,Iron Maiden,3 September 1984,3.99,16180,320,Heavy Metal,Progressive Metal,"energetic, epic, history, melodic, male vocals, triumphant, anthemic, violence, war, rhythmic"
287,9363,Odessey and Oracle,The Zombies,19 April 1968,4.08,16142,421,"Psychedelic Pop, Baroque Pop",Sunshine Pop,"melodic, love, psychedelic, bittersweet, romantic, peaceful, male vocals, spring, mellow, lush"
288,3625446,Wolf,"Tyler, the Creator",2 April 2013,3.31,16096,98,"West Coast Hip Hop, Hardcore Hip Hop","Jazz Rap, Experimental Hip Hop, Neo-Soul","vulgar, sarcastic, humorous, angry, bittersweet, summer, breakup, male vocals, concept album, playful"
289,11134874,After Hours,The Weeknd,20 March 2020,3.54,16073,171,"Alternative R&B, Synthpop","Synthwave, Future Garage, Ambient Pop","nocturnal, atmospheric, male vocals, sexual, ethereal, dark, urban, futuristic, lonely, breakup"
290,7660,Black Sabbath Vol. 4,Black Sabbath,25 September 1972,3.93,16041,312,"Heavy Metal, Hard Rock",Traditional Doom Metal,"heavy, male vocals, drugs, sombre, rhythmic, dark, alienation, introspective, psychedelic, nocturnal"
291,5037,Sabbath Bloody Sabbath,Black Sabbath,28 December 1973,3.98,16022,328,"Heavy Metal, Hard Rock",Progressive Rock,"male vocals, heavy, philosophical, progressive, introspective, pessimistic, ominous, sombre, energetic, eclectic"
292,251,Dookie,Green Day,1 February 1994,3.57,15996,324,"Pop Punk, Punk Rock","Alternative Rock, Skate Punk","energetic, humorous, playful, rebellious, melodic, summer, male vocals, alienation, anxious, sarcastic"
293,9574303,Norman Fucking Rockwell!,Lana Del Rey,30 August 2019,3.71,15991,191,"Singer/Songwriter, Art Pop","Dream Pop, Soft Rock, Piano Rock, Neo-Psychedelia, Chamber Pop","female vocals, bittersweet, longing, love, melancholic, lush, melodic, warm, mellow, romantic"
294,2829672,This Is Happening,LCD Soundsystem,18 May 2010,3.83,15852,183,"Dance-Punk, Indietronica","Alternative Dance, New Wave, Electro-Disco, New Rave","sarcastic, rhythmic, energetic, repetitive, male vocals, bittersweet, deadpan, quirky, eclectic, nocturnal"
295,15862,A Rush of Blood to the Head,Coldplay,26 August 2002,3.53,15844,445,"Pop Rock, Alternative Rock","Piano Rock, Art Rock","melancholic, bittersweet, romantic, melodic, male vocals, introspective, uplifting, lush, mellow, love"
296,3287,Blue,Joni Mitchell,22 June 1971,4.03,15827,311,"Singer/Songwriter, Contemporary Folk",Folk Pop,"acoustic, female vocals, melancholic, bittersweet, sentimental, melodic, romantic, breakup, love, mellow"
297,1055,Psychocandy,The Jesus and Mary Chain,18 November 1985,3.74,15819,281,"Noise Pop, Post-Punk","Shoegaze, Noise Rock","noisy, apathetic, male vocals, dissonant, raw, melodic, deadpan, romantic, dense"
298,8111538,Melodrama,Lorde,16 June 2017,3.70,15766,152,"Synthpop, Alt-Pop","Electropop, Dance-Pop, Alternative R&B","female vocals, introspective, breakup, nocturnal, bittersweet, passionate, melodic, lonely, melancholic, concept album"
299,3602159,XXX,Danny Brown,15 August 2011,3.83,15759,111,Hardcore Hip Hop,"Experimental Hip Hop, Conscious Hip Hop","drugs, vulgar, sexual, depressive, boastful, manic, hedonistic, energetic, male vocals, aggressive"
300,2325,Axis: Bold as Love,The Jimi Hendrix Experience,1 December 1967,3.97,15758,311,"Psychedelic Rock, Blues Rock","Hard Rock, Acid Rock","psychedelic, surreal, male vocals, energetic, passionate, warm, sexual, summer, hedonistic, philosophical"
301,919,You're Living All Over Me,Dinosaur,July 1987,3.88,15749,216,"Noise Rock, Indie Rock, Alternative Rock, Lo-Fi / Slacker Rock","Lo-Fi / Slacker Rock, Post-Hardcore, Noise Pop","noisy, raw, melancholic, male vocals, energetic, anxious, melodic, lonely, alienation"
302,846,Raw Power,Iggy and The Stooges,February 1973,4.02,15603,386,"Proto-Punk, Garage Rock, Hard Rock",Noise Rock,"raw, energetic, sexual, noisy, rebellious, heavy, hedonistic, nihilistic, male vocals"
303,9962213,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,29 March 2019,3.19,15548,202,"Electropop, Alt-Pop, Alternative R&B","Ambient Pop, Art Pop","female vocals, dark, introspective, nocturnal, melancholic, sombre, lonely, bittersweet, mellow, atmospheric"
304,3887,Homework,Daft Punk,20 January 1997,3.52,15543,135,French House,"Tech House, Acid House","repetitive, energetic, party, instrumental, rhythmic, playful, sampling, futuristic, nocturnal, urban"
305,9079,Ready to Die,The Notorious B.I.G.,13 September 1994,4.02,15529,241,"East Coast Hip Hop, Gangsta Rap, Boom Bap",,"crime, boastful, vulgar, sexual, urban, drugs, nihilistic, rhythmic, death, male vocals"
306,6313503,"I Don't Like Shit, I Don't Go Outside",Earl Sweatshirt,23 March 2015,3.72,15528,75,"Abstract Hip Hop, West Coast Hip Hop","Experimental Hip Hop, Cloud Rap, Hardcore Hip Hop","lonely, depressive, dark, misanthropic, nocturnal, drugs, apathetic, melancholic, raw, male vocals"
307,89,Bryter Layter,Nick Drake,1 November 1970,3.95,15513,263,"Singer/Songwriter, Chamber Folk, Contemporary Folk","Baroque Pop, Jazz Pop","mellow, acoustic, poetic, lush, introspective, male vocals, melodic, lonely, bittersweet, soft"
308,410,Moon Safari,AIR,27 January 1998,3.73,15509,297,"Downtempo, Ambient Pop","French Pop, Neo-Psychedelia, Lounge","mellow, atmospheric, soothing, warm, love, romantic, melodic, hypnotic, lush, peaceful"
309,1539,Blood Sugar Sex Magik,Red Hot Chili Peppers,24 September 1991,3.60,15476,342,"Funk Rock, Alternative Rock",Rap Rock,"sexual, energetic, playful, drugs, humorous, vulgar, summer, male vocals, bittersweet, rhythmic"
310,2576,Fresh Fruit for Rotting Vegetables,Dead Kennedys,2 September 1980,3.97,15409,281,"Hardcore Punk, Punk Rock","Surf Punk, Anarcho-Punk","political, satirical, sarcastic, energetic, rebellious, humorous, raw, male vocals, manic, aggressive"
311,5919,Selling England by the Pound,Genesis,12 October 1973,4.01,15370,327,"Progressive Rock, Symphonic Prog",Symphonic Prog,"epic, satirical, complex, medieval, melodic, progressive, philosophical, pastoral, uncommon time signatures, technical"
312,7675,Blackwater Park,Opeth,12 March 2001,3.94,15370,282,Progressive Metal,"Death Metal, Progressive Rock","sombre, dark, atmospheric, male vocals, progressive, ominous, epic, heavy, cold, melancholic"
313,764145,Favourite Worst Nightmare,Arctic Monkeys,23 April 2007,3.54,15323,163,"Indie Rock, Post-Punk Revival","Garage Rock Revival, Dance-Punk","energetic, sarcastic, male vocals, rhythmic, passionate, urban, melodic, nocturnal, raw, dense"
314,243,Ambient 1: Music for Airports,Brian Eno,March 1978,3.77,15321,232,Ambient,"Minimalism, Choral, Tape Music","soothing, atmospheric, meditative, peaceful, mellow, ethereal, calm, minimalistic, sparse, repetitive"
315,383957,Hatful of Hollow,The Smiths,12 November 1984,4.07,15309,95,"Jangle Pop, Indie Pop",Post-Punk,"melancholic, melodic, lonely, introspective, male vocals, bittersweet, romantic, poetic, sentimental, existential"
316,4608907,AM,Arctic Monkeys,9 September 2013,3.03,15266,143,Indie Rock,Blues Rock,"nocturnal, rhythmic, male vocals, apathetic, romantic, mellow, sexual, hedonistic, lonely, sensual"
317,3392,Moving Pictures,Rush,9 February 1981,3.91,15256,318,"Progressive Rock, Hard Rock",,"male vocals, energetic, complex, progressive, melodic, science fiction, uncommon time signatures, technical, optimistic, philosophical"
318,527757,"10,000 Days",Tool,2 May 2006,3.66,15220,366,"Alternative Metal, Progressive Rock, Progressive Metal","Progressive Metal, Post-Metal","uncommon time signatures, philosophical, progressive, complex, male vocals, heavy, existential, drugs, spiritual, atmospheric"
319,2101,Origin of Symmetry,Muse,18 June 2001,3.62,15192,281,"Alternative Rock, Art Rock","Progressive Rock, Space Rock Revival","energetic, passionate, science fiction, epic, futuristic, male vocals, melodic, anxious, space, progressive"
320,138739,Sung Tongs,Animal Collective,3 May 2004,3.67,15191,203,"Freak Folk, Neo-Psychedelia, Avant-Folk",Psychedelic Folk,"acoustic, autumn, playful, psychedelic, hypnotic, tribal, nature, surreal, male vocals, warm"
