mesto,id,naslov,izvajalec,datum izdaje,povprecna ocena,stevilo ocen,stevilo kritik,zanri,sekundarni zanri,oznake 
357,2345,Superunknown,Soundgarden,8 March 1994,3.86,14341,315,"Grunge, Alternative Rock","Hard Rock, Alternative Metal, Stoner Rock",
358,1709,Pretty Hate Machine,Nine Inch Nails,20 October 1989,3.69,14339,254,"Industrial Rock, Electro-Industrial","Synthpop, EBM",
359,4541581,Run the Jewels,Run the Jewels,July 2013,3.54,14312,102,Hardcore Hip Hop,Experimental Hip Hop,
360,6499696,Depression Cherry,Beach House,28 August 2015,3.61,14252,125,Dream Pop,"Ethereal Wave, Indie Pop, Shoegaze",
361,3074508,The Age of Adz,Sufjan Stevens,12 October 2010,3.81,14220,191,"Art Pop, Progressive Pop, Indietronica","Glitch Pop, Folktronica, Chamber Pop",
362,7764,Maggot Brain,Funkadelic,12 July 1971,3.96,14217,177,Funk Rock,"Psychedelic Soul, Psychedelic Rock",
363,2674,Horses,Patti Smith,13 December 1975,3.91,14114,248,"Proto-Punk, Singer/Songwriter, Art Rock","Garage Rock, Poetry, Art Punk, Piano Rock",
364,723260,Person Pitch,Panda Bear,20 March 2007,3.78,14098,275,"Psychedelic Pop, Neo-Psychedelia, Plunderphonics","Progressive Pop, Plunderphonics, Sunshine Pop",
365,69201,Absolution,Muse,29 September 2003,3.52,14079,281,Alternative Rock,"Progressive Rock, Art Rock, Space Rock Revival",
366,9235476,Time &#39;n&#39; Place,Kero Kero Bonito,1 October 2018,3.75,14067,87,"Twee Pop, Indie Pop","Noise Pop, Dream Pop, Indietronica, Power Pop, Synthpop",
367,806,Ramones,Ramones,23 April 1976,3.76,14064,406,Punk Rock,Pop Punk,
368,632,Scary Monsters (And Super Creeps),David Bowie,12 September 1980,3.82,14043,257,"Art Rock, New Wave","Art Pop, Post-Punk, New Wave",
369,1134702,Vampire Weekend,Vampire Weekend,28 January 2008,3.53,14032,280,"Indie Pop, Indie Rock","Chamber Pop, Soukous",
370,807633,Boxer,The National,22 May 2007,3.80,14011,277,"Indie Rock, Post-Punk Revival",Chamber Pop,
371,10738615,Whole Lotta Red,Playboi Carti,25 December 2020,3.29,14004,270,"Trap, Southern Hip Hop, Experimental Hip Hop","Cloud Rap, Tread, Experimental Hip Hop, Trap Metal",
372,7804852,We got it from Here… Thank You 4 Your service,A Tribe Called Quest,11 November 2016,3.99,13992,105,"Conscious Hip Hop, East Coast Hip Hop, Jazz Rap","Political Hip Hop, Boom Bap, Neo-Psychedelia",
373,2165,The Division Bell,Pink Floyd,28 March 1994,3.24,13990,291,"Progressive Rock, Art Rock","Space Rock, New Age",
374,12984831,Sometimes I Might Be Introvert,Little Simz,3 September 2021,3.95,13968,136,"UK Hip Hop, Conscious Hip Hop","Neo-Soul, Jazz Rap, Orchestral",
375,2127,Repeater,Fugazi,20 March 1990,3.86,13962,141,Post-Hardcore,,
376,6374459,Cherry Bomb,"Tyler, the Creator",13 April 2015,2.92,13955,81,"Experimental Hip Hop, West Coast Hip Hop, Hardcore Hip Hop","Jazz Rap, Industrial Hip Hop, Alternative R&amp;B, Neo-Soul",
377,7380,ATLiens,OutKast,27 August 1996,4.05,13948,122,Southern Hip Hop,Conscious Hip Hop,
378,2812348,Innerspeaker,Tame Impala,21 May 2010,3.54,13918,132,"Psychedelic Rock, Neo-Psychedelia",Psychedelic Pop,
379,537986,The Black Parade,My Chemical Romance,24 October 2006,3.68,13917,212,"Pop Punk, Rock Opera, Alternative Rock","Emo-Pop, Art Rock, Glam Rock, Dark Cabaret, Post-Hardcore",
380,372,The Clash,The Clash,8 April 1977,3.82,13822,327,Punk Rock,,
381,2661,Portishead,Portishead,30 September 1997,3.83,13806,143,Trip Hop,"Dark Jazz, Acid Jazz, Turntablism",
382,300,I Can Hear the Heart Beating as One,Yo La Tengo,22 April 1997,3.90,13804,180,"Indie Rock, Noise Pop","Dream Pop, Shoegaze, Indie Pop",
383,5154157,Salad Days,Mac DeMarco,1 April 2014,3.46,13776,64,"Jangle Pop, Psychedelic Pop, Bedroom Pop",Hypnagogic Pop,
384,10369114,Charli,Charli XCX,13 September 2019,3.58,13775,102,"Electropop, Bubblegum Bass, Hyperpop","Synthpop, Dance-Pop, Deconstructed Club, Pop Rap, Hyperpop",
385,844,The Stooges,The Stooges,5 August 1969,3.82,13751,270,"Garage Rock, Proto-Punk",Psychedelic Rock,
386,13541,Stratosphere,Duster,24 February 1998,3.95,13747,121,"Slowcore, Lo-Fi / Slacker Rock","Space Rock, Dream Pop, Post-Rock, Space Rock Revival",
387,46090,St. Anger,Metallica,5 June 2003,1.82,13744,915,Alternative Metal,"Nu Metal, Thrash Metal",
388,5566739,Niggas on the Moon: The Powers That B Disc 1,Death Grips,8 June 2014,3.74,13735,83,"Glitch Hop, Experimental Hip Hop, Abstract Hip Hop","Industrial Hip Hop, Abstract Hip Hop, Footwork, Wonky",
389,923022,Violent Femmes,Violent Femmes,13 April 1983,3.82,13733,211,"Folk Punk, Alternative Rock, Acoustic Rock",Folk Rock,
390,52915,Trans Europa Express,Kraftwerk,March 1977,3.97,13726,204,Electronic,"Progressive Electronic, Synthpop",
391,14077,Kyuss [Welcome to Sky Valley],Kyuss,21 June 1994,3.95,13710,224,"Stoner Rock, Stoner Metal","Heavy Psych, Psychedelic Rock",
392,3017,drukqs,Aphex Twin,22 October 2001,3.80,13708,169,"IDM, Drill and Bass","Ambient, Drill and Bass, Impressionism",
393,31,Definitely Maybe,Oasis,29 August 1994,3.65,13706,413,"Britpop, Alternative Rock","Neo-Psychedelia, Noise Pop, Shoegaze",
394,3323441,Goblin,"Tyler, the Creator",10 May 2011,2.53,13698,180,"Hardcore Hip Hop, West Coast Hip Hop","Horrorcore, Abstract Hip Hop, Experimental Hip Hop",
395,3000596,Halcyon Digest,Deerhunter,28 September 2010,3.75,13694,152,"Neo-Psychedelia, Indie Rock","Dream Pop, Psychedelic Pop",
396,3581,Born to Run,Bruce Springsteen,25 August 1975,3.96,13687,315,Heartland Rock,"Singer/Songwriter, Piano Rock",
397,4298276,Doris,Earl Sweatshirt,20 August 2013,3.50,13636,73,West Coast Hip Hop,"Abstract Hip Hop, Hardcore Hip Hop",
398,9013,Suicide,Suicide,28 December 1977,3.77,13618,274,"Synth Punk, Minimal Synth","No Wave, Industrial",
399,330,Parklife,Blur,25 April 1994,3.67,13610,240,Britpop,,
400,4479921,...Like Clockwork,Queens of the Stone Age,3 June 2013,3.82,13605,151,Alternative Rock,"Hard Rock, Stoner Rock, Art Rock",
401,2539,Blue Lines,Massive Attack,8 April 1991,3.76,13531,199,Trip Hop,"Soul, UK Hip Hop, Dub, UK Street Soul",
402,84856,Good News for People Who Love Bad News,Modest Mouse,6 April 2004,3.59,13513,234,Indie Rock,Indie Pop,
403,348392,Takk...,Sigur Rós,13 September 2005,3.77,13508,238,Post-Rock,Dream Pop,
404,8135740,Big Fish Theory,Vince Staples,23 June 2017,3.58,13506,78,"West Coast Hip Hop, Experimental Hip Hop, Hardcore Hip Hop","Hip House, UK Garage, Hyphy, Deconstructed Club",
405,2615,Perfect From Now On,Built to Spill,28 January 1997,4.02,13493,165,Indie Rock,"Post-Rock, Midwest Emo, Psychedelic Rock",
406,3136,The Dreaming,Kate Bush,1 September 1982,4.03,13477,228,"Art Pop, Progressive Pop","Art Rock, Experimental Rock, Baroque Pop, Gothic Rock",
407,2402,On the Beach,Neil Young,19 July 1974,4.09,13433,322,"Singer/Songwriter, Country Rock, Folk Rock",Blues Rock,
408,577288,Black Holes and Revelations,Muse,3 July 2006,3.39,13407,300,Alternative Rock,"Progressive Rock, Pop Rock, Space Rock Revival",
409,318,Seventeen Seconds,The Cure,22 April 1980,3.78,13397,183,"Post-Punk, Gothic Rock",,
410,8998702,2012 - 2017,Against All Logic,17 February 2018,3.76,13372,101,Deep House,"Funky House, Outsider House, Microhouse",
411,11024839,RTJ4,Run the Jewels,3 June 2020,3.71,13362,119,"Hardcore Hip Hop, Political Hip Hop",Experimental Hip Hop,
412,1596,Rated R,Queens of the Stone Age,6 June 2000,3.80,13345,187,"Stoner Rock, Alternative Rock",Hard Rock,
413,115964,Franz Ferdinand,Franz Ferdinand,9 February 2004,3.54,13340,331,"Post-Punk Revival, Indie Rock",Dance-Punk,
414,1032,Ummagumma,Pink Floyd,7 November 1969,3.19,13328,305,"Psychedelic Rock, Experimental, Progressive Rock","Experimental Rock, Space Rock, Musique concrète",
415,4145,Iron Maiden,Iron Maiden,14 April 1980,3.83,13293,332,"NWOBHM, Heavy Metal",,
416,28325,Spirit They&#39;re Gone Spirit They&#39;ve Vanished,"Avey Tare</a><br /><a   href=""/artist/panda-bear"" class=""artist"">Panda Bear",31 July 2000,3.78,13283,182,"Neo-Psychedelia, Experimental","Noise, Folktronica, Progressive Pop",
417,2687,White Blood Cells,The White Stripes,3 July 2001,3.72,13253,214,"Garage Rock Revival, Alternative Rock","Blues Rock, Punk Blues",
418,992,Beggars Banquet,The Rolling Stones,6 December 1968,3.95,13239,303,"Roots Rock, Rock","Blues Rock, Country Rock, Roots Rock",
419,2337,Everybody Knows This Is Nowhere,"Neil Young</a><br /><a   href=""/artist/crazy-horse"" class=""artist"">Crazy Horse",14 May 1969,4.06,13221,269,"Country Rock, Singer/Songwriter","Folk Rock, Hard Rock",
420,9347120,iridescence,Brockhampton,21 September 2018,3.21,13216,104,"Experimental Hip Hop, Hardcore Hip Hop","Alternative R&amp;B, Industrial Hip Hop, Pop Rap, Conscious Hip Hop, Art Pop",
421,13491134,By the Time I Get to Phoenix,Injury Reserve,15 September 2021,3.85,13205,223,"Experimental Hip Hop, Glitch Hop, Experimental","Abstract Hip Hop, Glitch, Experimental Rock, Sound Collage, Industrial Hip Hop, Neo-Psychedelia",
422,7226281,Nonagon Infinity,King Gizzard and the Lizard Wizard,29 April 2016,3.83,13195,88,"Psychedelic Rock, Garage Rock","Heavy Psych, Krautrock, Garage Punk",
423,1244,On Avery Island,Neutral Milk Hotel,26 March 1996,3.60,13192,146,"Lo-Fi / Slacker Rock, Psychedelic Folk, Indie Folk","Neo-Psychedelia, Drone, Singer/Songwriter, Noise Pop",
424,3612968,Replica,Oneohtrix Point Never,5 November 2011,3.78,13174,101,"Plunderphonics, Ambient","Glitch, Vaporwave, Progressive Electronic, Broken Transmission",
425,7817885,"&quot;Awaken, My Love!&quot;",Childish Gambino,2 December 2016,3.49,13159,82,"Psychedelic Soul, Funk, Neo-Soul","P-Funk, Psychedelic Rock, Synth Funk",
426,2387,Nowhere,Ride,15 October 1990,3.70,13155,172,Shoegaze,"Dream Pop, Neo-Psychedelia, Baggy / Madchester",
427,2313,The Slim Shady LP,Eminem,23 February 1999,3.51,13134,207,Hardcore Hip Hop,"Horrorcore, Comedy Rap",
428,5386,The Mollusk,Ween,24 June 1997,3.92,13128,160,"Art Rock, Neo-Psychedelia","Sea Shanties, Psychedelic Rock, Psychedelic Pop, Comedy Rock, Experimental Rock, Psychedelic Folk",
429,4660,Songs in the Key of Life,Stevie Wonder,28 September 1976,4.20,13089,246,Soul,"Funk, Smooth Soul, Pop Soul",
430,1903,Undertow,Tool,6 April 1993,3.53,13079,184,Alternative Metal,"Progressive Metal, Grunge, Sludge Metal",
431,7636786,Bonito Generation,Kero Kero Bonito,21 October 2016,3.58,13057,103,Electropop,"Bitpop, Japanese Hip Hop, Synthpop, Bubblegum Bass, Pop Rap",
432,704,Here Come the Warm Jets,Eno,February 1974,3.95,13048,230,"Art Rock, Experimental Rock, Glam Rock",Glam Rock,
433,1115,EVOL,Sonic Youth,May 1986,3.84,13044,175,"Noise Rock, Experimental Rock","No Wave, Post-Punk",
434,5843,Aqualung,Jethro Tull,19 March 1971,3.90,13041,273,Progressive Rock,"Folk Rock, Hard Rock, Chamber Folk",
435,1666548,Hospice,The Antlers,3 March 2009,3.50,13041,210,Indie Rock,"Slowcore, Post-Rock, Ambient Pop, Art Rock, Dream Pop, Chamber Pop",
436,9061740,7,Beach House,11 May 2018,3.65,13027,108,"Dream Pop, Neo-Psychedelia","Shoegaze, Ethereal Wave, Ambient Pop, Space Rock Revival",
437,367670,The Man Who Sold the World,David Bowie,4 November 1970,3.55,13019,261,"Glam Rock, Hard Rock","Psychedelic Rock, Hard Rock",
438,4199077,&#39;Allelujah! Don&#39;t Bend! Ascend!,Godspeed You! Black Emperor,15 October 2012,3.71,13005,154,Post-Rock,"Drone, Noise Rock",
439,3442658,"Bon Iver, Bon Iver",Bon Iver,21 June 2011,3.58,12998,172,"Indie Folk, Art Pop","Chamber Folk, Singer/Songwriter",
440,1312,XO,Elliott Smith,25 August 1998,3.96,12983,156,"Singer/Songwriter, Indie Pop","Chamber Pop, Indie Folk",
441,7299,It Takes a Nation of Millions to Hold Us Back,Public Enemy,14 April 1988,3.92,12971,265,"Political Hip Hop, East Coast Hip Hop, Hardcore Hip Hop, Conscious Hip Hop","Turntablism, Experimental Hip Hop",
442,4597,Head Hunters,Herbie Hancock,13 October 1973,3.97,12959,177,"Jazz Fusion, Jazz-Funk",,
443,9306155,Joy as an Act of Resistance.,Idles,31 August 2018,3.71,12925,112,"Post-Punk, Post-Hardcore","Punk Rock, Art Punk, Noise Rock",
444,5734,Innervisions,Stevie Wonder,3 August 1973,4.11,12906,246,Soul,"Funk, Smooth Soul, Psychedelic Soul",
445,4648,The Kinks Are the Village Green Preservation Society,The Kinks,22 November 1968,4.05,12900,326,Pop Rock,"Baroque Pop, Psychedelic Pop, Sunshine Pop",
446,9910,Emergency &amp; I,The Dismemberment Plan,26 October 1999,3.88,12812,150,Indie Rock,"Post-Hardcore, Math Rock, Post-Punk",
447,10236529,uknowhatimsayin¿,Danny Brown,4 October 2019,3.56,12770,82,"Hardcore Hip Hop, Abstract Hip Hop","Boom Bap, Experimental Hip Hop, Conscious Hip Hop",
448,8169415,Slowdive,Slowdive,5 May 2017,3.63,12731,110,"Dream Pop, Shoegaze",Ambient Pop,
449,10878,White Light From the Mouth of Infinity,Swans,5 June 1991,3.85,12721,109,Gothic Rock,"Neofolk, Ethereal Wave",
450,626,Diamond Dogs,Bowie,24 May 1974,3.59,12711,232,"Glam Rock, Art Rock",Rock Opera,
451,87,Let Love In,Nick Cave and The Bad Seeds,19 April 1994,3.95,12705,116,"Alternative Rock, Post-Punk","Punk Blues, Gothic Rock",
452,11111139,Unlocked,"Denzel Curry</a><br /><a   href=""/artist/kenny-beats"" class=""artist"">Kenny Beats",7 February 2020,3.50,12656,86,"Hardcore Hip Hop, Southern Hip Hop","Boom Bap, Wonky",
453,2287,Machine Head,Deep Purple,25 March 1972,3.93,12641,327,Hard Rock,"Blues Rock, Heavy Metal",
454,174551,Frances the Mute,The Mars Volta,1 March 2005,3.78,12638,327,"Progressive Rock, Experimental Rock, Art Rock","Latin Rock, Psychedelic Rock, Jazz Fusion, Post-Hardcore, Avant-Prog",
455,697789,Bossanova,Pixies,13 August 1990,3.70,12610,198,"Alternative Rock, Indie Rock",Surf Rock,
456,2264,All Things Must Pass,George Harrison,30 November 1970,4.06,12582,332,"Pop Rock, Singer/Songwriter, Folk Rock","Folk Rock, Jam Band, Psychedelic Pop",
457,297,Swordfishtrombones,Tom Waits,September 1983,3.98,12576,188,"Singer/Songwriter, Experimental Rock","Blues, Beat Poetry, Jazz, Dark Cabaret, New Orleans Brass Band, Dark Jazz, Piano Blues",
458,11222,Mingus Ah Um,Charles Mingus,14 September 1959,4.09,12516,169,Post-Bop,"Hard Bop, Cool Jazz",
459,448113,Pink,Boris,18 November 2005,3.83,12501,132,"Noise Rock, Stoner Metal","Stoner Rock, Sludge Metal, Psychedelic Rock, Japanese Hardcore",
460,6116,Blue Train,John Coltrane,January 1958,4.02,12459,141,Hard Bop,,
461,734983,Hot Fuss,The Killers,15 June 2004,3.44,12451,309,"Pop Rock, Post-Punk Revival","New Wave, Synthpop, Post-Punk Revival",
462,9175,The Eminem Show,Eminem,28 May 2002,3.36,12443,191,Hip Hop,"Pop Rap, Hardcore Hip Hop, Political Hip Hop",
463,11152312,Heaven to a Tortured Mind,Yves Tumor,3 April 2020,3.63,12425,98,"Neo-Psychedelia, Art Rock","Psychedelic Soul, Glam Rock, Hypnagogic Pop, Psychedelic Rock",
464,4869,Safe as Milk,Captain Beefheart and His Magic Band,September 1967,3.89,12412,244,"Blues Rock, Psychedelic Rock","Garage Rock, Experimental Rock, Electric Blues",
465,3402,System of a Down,System of a Down,30 June 1998,3.65,12378,228,Alternative Metal,"Avant-Garde Metal, Nu Metal",
466,2089,Seventh Son of a Seventh Son,Iron Maiden,11 April 1988,3.97,12368,273,Heavy Metal,Progressive Metal,
467,322,The Head on the Door,The Cure,13 August 1985,3.82,12355,159,"Post-Punk, New Wave, Alternative Rock","Gothic Rock, New Wave",
468,10891549,Future Nostalgia,Dua Lipa,27 March 2020,3.48,12352,184,"Dance-Pop, Nu-Disco","Synthpop, Funktronica, Electropop",
469,6539,In the Wake of Poseidon,King Crimson,15 May 1970,3.58,12324,222,"Progressive Rock, Art Rock",,
470,4380458,Modern Vampires of the City,Vampire Weekend,14 May 2013,3.67,12310,138,Indie Pop,"Chamber Pop, Art Pop",
471,211954,Mezmerize,System of a Down,17 May 2005,3.61,12302,206,Alternative Metal,Avant-Garde Metal,
472,3122,Songs of Love and Hate,Leonard Cohen,17 March 1971,4.05,12289,184,"Singer/Songwriter, Contemporary Folk",Chamber Folk,
473,11016053,Circles,Mac Miller,17 January 2020,3.69,12274,122,Neo-Soul,"Pop Rap, Psychedelic Soul, Alternative R&amp;B",
474,3719638,Born to Die,Lana Del Rey,31 January 2012,3.26,12267,230,"Alt-Pop, Chamber Pop","Trip Hop, Art Pop",
475,17249,Deceit,This Heat,September 1981,3.95,12261,151,"Experimental Rock, Post-Punk","Avant-Prog, Tape Music, Industrial, Krautrock",
476,837859,Songs About Fucking,Big Black,10 September 1987,3.68,12248,153,"Noise Rock, Post-Hardcore","Industrial Rock, Post-Punk",
477,3781,Peace Sells... But Who&#39;s Buying?,Megadeth,19 September 1986,3.83,12239,277,Thrash Metal,Heavy Metal,
478,2645,NEU!,NEU!,1972,3.79,12232,208,Krautrock,"Ambient, Experimental, Field Recordings",
479,7216,The Chronic,Dr. Dre,15 December 1992,3.81,12224,245,"G-Funk, West Coast Hip Hop, Gangsta Rap",,
480,184040,Leviathan,Mastodon,31 August 2004,3.86,12224,169,"Sludge Metal, Progressive Metal",,
481,3805982,Mista Thug Isolation,Lil Ugly Mane,11 February 2012,3.88,12204,67,"Memphis Rap, Southern Hip Hop","Horrorcore, Chopped and Screwed, Gangsta Rap, Jazz Rap, Experimental Hip Hop",
482,3651,Freak Out!,The Mothers of Invention,27 June 1966,3.81,12191,298,"Experimental Rock, Satire, Psychedelic Rock","Doo-Wop, Psychedelic Rock, Art Rock, Musique concrète, Rhythm &amp; Blues, Rock &amp; Roll",
483,2431351,xx,The xx,17 August 2009,3.44,12187,207,"Indie Pop, Dream Pop, Alt-Pop","Indietronica, Post-Punk, Alternative R&amp;B",
484,1712,The Fragile,Nine Inch Nails,21 September 1999,3.90,12186,229,"Industrial Rock, Art Rock, Alternative Rock","Industrial Metal, Ambient",
485,4813185,Reflektor,Arcade Fire,29 October 2013,3.33,12176,134,"Alternative Dance, Indie Rock","Art Pop, New Wave",
486,11392,My Favorite Things,John Coltrane,March 1961,4.10,12174,157,"Modal Jazz, Post-Bop",,
487,2088,Piece of Mind,Iron Maiden,16 May 1983,3.82,12167,258,"Heavy Metal, NWOBHM",,
488,16779,Leaves Turn Inside You,Unwound,17 April 2001,4.00,12135,143,"Post-Hardcore, Indie Rock","Post-Rock, Art Rock",
489,124756,Boris at Last -Feedbacker-,Boris,25 December 2003,3.95,12131,121,"Drone Metal, Post-Metal, Drone, Noise Rock","Noise, Psychedelic Rock, Post-Rock",
490,5845,Thick as a Brick,Jethro Tull,10 March 1972,4.00,12030,257,Progressive Rock,"Folk Rock, Progressive Folk, Satire",
491,658267,†,Justice,11 June 2007,3.56,12024,109,Electro House,"French House, Electro-Industrial, Nu-Disco",
492,3388,2112,Rush,1 April 1976,3.77,11999,268,"Progressive Rock, Hard Rock",Rock Opera,
493,5796,The Final Cut,Pink Floyd,21 March 1983,3.01,11980,336,Art Rock,Symphonic Rock,
494,12722099,To See the Next Part of the Dream,"파란노을 <span class=""subtext"">[Parannoul]</span>",23 February 2021,3.71,11950,140,"Shoegaze, Emo","Noise Pop, Post-Rock, Post-Hardcore",
495,6784654,Run the Jewels 3,Run the Jewels,24 December 2016,3.62,11935,73,Hardcore Hip Hop,Political Hip Hop,
496,113,John Lennon / Plastic Ono Band,"John Lennon</a> / <a   href=""/artist/plastic-ono-band"" class=""artist"">Plastic Ono Band",11 December 1970,3.92,11922,308,Singer/Songwriter,"Contemporary Folk, Blues Rock, Piano Rock",
497,149,Bridge Over Troubled Water,Simon and Garfunkel,26 January 1970,3.96,11921,211,"Folk Pop, Singer/Songwriter","Folk Rock, Contemporary Folk",
498,2137,Damaged,Black Flag,16 November 1981,3.66,11915,208,Hardcore Punk,,
499,9919011,GREY Area,Little Simz,1 March 2019,3.78,11895,100,"UK Hip Hop, Conscious Hip Hop","Jazz Rap, Neo-Soul, Hardcore Hip Hop",
500,17902,The Mantle,Agalloch,13 August 2002,3.84,11893,205,"Post-Metal, Folk Metal","Dark Folk, Post-Rock, Neofolk, Black Metal, Atmospheric Black Metal",
501,2787325,High Violet,The National,11 May 2010,3.73,11890,283,Indie Rock,"Chamber Pop, Post-Punk Revival, Art Rock",
502,3799,Angel Dust,Faith No More,8 June 1992,3.84,11889,263,"Alternative Metal, Alternative Rock","Funk Metal, Avant-Garde Metal, Experimental Rock",
503,4818592,Benji,Sun Kil Moon,11 February 2014,3.71,11884,165,"Contemporary Folk, Singer/Songwriter","Americana, Slowcore",
504,1310,Elliott Smith,Elliott Smith,21 July 1995,3.91,11873,142,"Singer/Songwriter, Indie Folk",,
505,5069,Just for a Day,Slowdive,2 September 1991,3.78,11867,128,"Dream Pop, Shoegaze","Ambient Pop, Ethereal Wave",
506,11181034,What&#39;s Your Pleasure?,Jessie Ware,26 June 2020,3.80,11857,107,"Dance-Pop, Disco","Nu-Disco, Synthpop, Synth Funk, Smooth Soul, Boogie, Freestyle, Contemporary R&amp;B",
507,12589718,Bright Green Field,Squid,7 May 2021,3.64,11843,143,"Art Punk, Post-Punk, Experimental Rock","Dance-Punk, Krautrock, Post-Rock",
508,165902,Antics,Interpol,28 September 2004,3.58,11811,247,"Post-Punk Revival, Indie Rock",,
509,1093,Zen Arcade,Hüsker Dü,July 1984,3.89,11803,207,"Post-Hardcore, Hardcore Punk","Alternative Rock, Noise Rock",
510,1119,Dirty,Sonic Youth,21 July 1992,3.70,11791,190,"Noise Rock, Alternative Rock",Grunge,
511,7129983,Imperial,Denzel Curry,9 March 2016,3.66,11780,49,"Southern Hip Hop, Trap","Cloud Rap, Conscious Hip Hop, Hardcore Hip Hop",
512,316,Three Imaginary Boys,The Cure,8 May 1979,3.51,11756,177,Post-Punk,"New Wave, Punk Rock",
513,12687179,Promises,"Floating Points</a><br /><a   href=""/artist/pharoah_sanders"" class=""artist"">Pharoah Sanders</a><br /><a   href=""/artist/london-symphony-orchestra"" class=""artist"">London Symphony Orchestra",26 March 2021,3.82,11732,102,"Post-Minimalism, Third Stream","Progressive Electronic, Minimalism, Spiritual Jazz, Ambient",
514,4734162,Pure Heroine,Lorde,27 September 2013,3.55,11720,125,Alt-Pop,"Synthpop, Alternative R&amp;B, Indietronica, Art Pop",
515,11560268,Alfredo,"Freddie Gibbs</a> &amp; <a   href=""/artist/the-alchemist-2"" class=""artist"">The Alchemist",29 May 2020,3.69,11700,85,Gangsta Rap,"Jazz Rap, Boom Bap, Drumless",
516,7522584,Jenny Death: The Powers That B Disc 2,Death Grips,19 March 2015,3.93,11693,35,"Experimental Hip Hop, Industrial Hip Hop, Noise Rock, Abstract Hip Hop","Synth Punk, Hardcore Hip Hop, Experimental Rock, Digital Hardcore, Rap Rock, Glitch Hop",
517,1425811,Viva la vida or Death and All His Friends,Coldplay,16 June 2008,3.35,11692,314,"Pop Rock, Art Pop","Piano Rock, Chamber Pop, Alternative Rock",
518,91391,The Earth Is Not a Cold Dead Place,Explosions in the Sky,4 November 2003,3.58,11691,245,Post-Rock,,
519,9411,...I Care Because You Do,Aphex Twin,24 April 1995,3.60,11687,116,IDM,"Acid Techno, Ambient Techno, Downtempo",
520,22562,The Infamous,Mobb Deep,25 April 1995,4.07,11679,193,"East Coast Hip Hop, Gangsta Rap, Boom Bap",Jazz Rap,
521,4946,Disraeli Gears,Cream,10 November 1967,3.75,11674,285,"Psychedelic Rock, Blues Rock",Hard Rock,
522,42034,You Forgot It in People,Broken Social Scene,15 October 2002,3.87,11669,212,"Indie Rock, Art Rock","Chamber Pop, Post-Rock, Art Rock",
523,2443,Load,Metallica,4 June 1996,2.67,11643,355,"Hard Rock, Heavy Metal","Blues Rock, Southern Metal",
524,319,Faith,The Cure,14 April 1981,3.80,11635,182,"Gothic Rock, Post-Punk",Coldwave,
525,10302259,Zuu,Denzel Curry,31 May 2019,3.39,11626,74,"Trap, Southern Hip Hop","Hardcore Hip Hop, Dirty South, Pop Rap",
526,143,Different Class,Pulp,30 October 1995,3.91,11620,216,Britpop,"Glam Rock, Art Rock",
527,5672169,You&#39;re Dead!,Flying Lotus,6 October 2014,3.64,11597,73,"Nu Jazz, Wonky, Jazz Fusion","Experimental Hip Hop, Glitch Hop, Spiritual Jazz, Footwork",
528,2385221,Congratulations,MGMT,13 April 2010,3.57,11583,204,"Psychedelic Pop, Neo-Psychedelia","Progressive Pop, Indie Surf, Surf Rock",
529,184,Tommy,The Who,23 May 1969,3.76,11570,334,Rock Opera,"Art Rock, Progressive Rock",
530,3209572,James Blake,James Blake,7 February 2011,3.41,11570,202,"Art Pop, Alternative R&amp;B, Electronic","Future Garage, Dubstep, Ambient Pop, Singer/Songwriter",
531,1697,Weezer [Green Album],Weezer,15 May 2001,2.99,11565,224,"Power Pop, Alternative Rock",Pop Punk,
532,2962,Around the Fur,Deftones,28 October 1997,3.75,11545,110,"Alternative Metal, Nu Metal",Post-Hardcore,
533,1573481,Death Magnetic,Metallica,12 September 2008,2.89,11538,450,Thrash Metal,Heavy Metal,
534,1110,Double Nickels on the Dime,Minutemen,July 1984,3.91,11531,234,"Post-Punk, Art Punk, Post-Hardcore","Funk Rock, Post-Hardcore",
535,87393,Michigan,Sufjan Stevens,1 July 2003,3.80,11516,106,"Chamber Folk, Singer/Songwriter, Indie Folk","Chamber Pop, Americana, Folk Pop, Minimalism",
536,4103534,2,Mac DeMarco,16 October 2012,3.53,11512,73,"Jangle Pop, Bedroom Pop","Lo-Fi / Slacker Rock, Psychedelic Pop",
537,8159460,Humanz,Gorillaz,28 April 2017,2.51,11490,97,"Electropop, Art Pop","Neo-Soul, Hip Hop, Alternative Dance",
538,10435034,Ginger,Brockhampton,23 August 2019,3.23,11490,91,"Pop Rap, West Coast Hip Hop","Alternative R&amp;B, Conscious Hip Hop, Contemporary R&amp;B",
539,9777,The Great Annihilator,Swans,23 January 1995,3.86,11487,65,"Post-Punk, Experimental Rock","Gothic Rock, Noise Rock, Industrial Rock, Neofolk, Art Rock",
540,12736749,An Evening With Silk Sonic,Silk Sonic,12 November 2021,3.72,11472,149,Smooth Soul,"Funk, Philly Soul, Pop Soul",
541,13762028,LP!,JPEGMAFIA,22 October 2021,3.89,11471,97,"Experimental Hip Hop, Hardcore Hip Hop","Cloud Rap, Alternative R&amp;B, Glitch Hop",
542,813080,In absentia,Porcupine Tree,24 September 2002,3.81,11407,257,Progressive Rock,"Progressive Metal, Art Rock, Alternative Rock",
