mesto,id,naslov,izvajalec,datum izdaje,povprecna ocena,stevilo ocen,stevilo kritik,zanri,sekundarni zanri,oznake 
688,23310,The Ascension,Glenn Branca,November 1981,3.92,9886,130,"No Wave, Noise Rock, Totalism, Experimental Rock","Totalism, Post-Rock, Post-Minimalism","instrumental, dissonant, suspenseful, noisy, repetitive, rhythmic, raw, complex, apocalyptic"
689,358836,The Campfire Headphase,Boards of Canada,17 October 2005,3.72,9885,120,"IDM, Folktronica, Downtempo","Ambient, Downtempo, Neo-Psychedelia","mellow, warm, ethereal, atmospheric, psychedelic, summer, lush, melancholic, natural, soothing"
690,776199,Souvenirs d'un autre monde,Alcest,6 August 2007,3.64,9872,175,"Shoegaze, Post-Metal, Blackgaze","Post-Rock, Blackgaze, Dream Pop","melancholic, ethereal, atmospheric, soothing, spring, forest, sentimental, lush, warm"
691,5313,Electric Warrior,T. Rex,October 1971,3.91,9868,246,Glam Rock,,"sexual, playful, sensual, love, energetic, melodic, passionate, fantasy, warm"
692,1835,The Colour and the Shape,Foo Fighters,20 May 1997,3.52,9867,206,"Alternative Rock, Post-Grunge","Hard Rock, Power Pop","energetic, passionate, melodic, introspective, sentimental, anthemic, breakup, anxious, melancholic"
693,6210,Faust IV,Faust,21 September 1973,3.88,9865,117,Krautrock,"Psychedelic Rock, Drone","futuristic, playful, abstract, progressive, psychedelic, quirky, hypnotic, warm"
694,2031,Presence,Led Zeppelin,31 March 1976,3.38,9863,264,Hard Rock,Blues Rock,"energetic, melodic, hedonistic, rhythmic, heavy"
695,14719,Bad Brains,Bad Brains,5 February 1982,3.84,9833,186,Hardcore Punk,"Reggae, Dub","energetic, angry, political, aggressive, raw, passionate, rebellious, conscious"
696,298,Bone Machine,Tom Waits,8 September 1992,3.98,9805,172,"Singer/Songwriter, Experimental Rock","Blues Rock, Gothic Country, Blues, Post-Industrial, Americana","raw, dark, nocturnal, death, ominous, manic, eclectic, quirky, apocalyptic"
697,8331982,Antisocialites,Alvvays,8 September 2017,3.68,9804,82,"Indie Pop, Jangle Pop","Dream Pop, Twee Pop, Indie Rock","bittersweet, lush, melodic, longing, love, ethereal, breakup, romantic, summer"
698,4648303,Virgins,Tim Hecker,14 October 2013,3.85,9777,77,"Ambient, Drone, Electroacoustic","Glitch, Noise, Post-Minimalism, Dark Ambient","dark, dense, atmospheric, instrumental, noisy, ominous, surreal, dissonant, hypnotic, cold"
699,47559,A Promise,Xiu Xiu,18 February 2003,3.78,9753,60,"Experimental, Electronic, Post-Industrial","Noise, Synth Punk, Art Pop","depressive, sad, anxious, suicide, pessimistic, LGBT, disturbing"
700,2696633,Have One on Me,Joanna Newsom,23 February 2010,3.95,9747,221,"Chamber Folk, Singer/Songwriter, Progressive Folk",,"poetic, pastoral, warm, passionate, lush, complex, autumn, melodic, bittersweet"
701,6295,Desire,Bob Dylan,5 January 1976,3.90,9737,221,"Folk Rock, Singer/Songwriter","Progressive Country, Contemporary Folk, Country Rock","poetic, bittersweet, passionate, history, warm, political, conscious, romantic"
702,4882,Diary,Sunny Day Real Estate,10 May 1994,3.75,9725,108,Midwest Emo,Post-Hardcore,"melancholic, passionate, introspective, sad, serious, anxious, depressive, bittersweet, sentimental"
703,230977,Human After All,Daft Punk,14 March 2005,2.99,9722,122,"Electroclash, Post-Industrial","Electro House, Electro-Industrial, Synth Punk","mechanical, repetitive, futuristic, minimalistic, rhythmic, cold, noisy, nocturnal, dark, hypnotic"
704,256492,Alligator,The National,12 April 2005,3.79,9722,161,"Indie Rock, Post-Punk Revival",Chamber Pop,"melancholic, sombre, introspective, autumn, mellow, poetic, bittersweet, passionate, nocturnal"
705,11090638,2017 - 2019,Against All Logic,7 February 2020,3.57,9709,71,"Post-Industrial, House","IDM, Deconstructed Club, Industrial Techno, Microhouse","sampling, rhythmic, repetitive, hypnotic, mechanical, nocturnal, dense, eclectic, futuristic, noisy"
706,4410875,Nothing Was the Same,Drake,24 September 2013,3.18,9698,69,"Pop Rap, Contemporary R&B","Alternative R&B, Chipmunk Soul, Cloud Rap","introspective, boastful, sensual, sampling, urban, nocturnal, atmospheric, mellow, hedonistic"
707,6053920,Black Messiah,D'Angelo and The Vanguard,15 December 2014,3.92,9697,80,Neo-Soul,"Funk, Psychedelic Soul, Funk Rock","romantic, political, sexual, sensual, conscious, urban, love, rhythmic, passionate"
708,2700,And Then Nothing Turned Itself Inside-Out,Yo La Tengo,22 February 2000,3.85,9696,146,"Dream Pop, Indie Rock","Ambient Pop, Slowcore","nocturnal, mellow, atmospheric, melancholic, soft, bittersweet, introspective, warm, soothing"
709,157,Dots and Loops,Stereolab,23 September 1997,3.94,9694,93,"Art Pop, Indietronica","Space Age Pop, Lounge, Neo-Psychedelia, Exotica, Krautrock","mellow, warm, psychedelic, futuristic, political, eclectic, abstract, rhythmic"
710,1043,Facelift,Alice in Chains,21 August 1990,3.59,9687,196,"Grunge, Alternative Metal",Heavy Metal,"dark, drugs, heavy, pessimistic, alienation, melodic, introspective, energetic"
711,13083,Music for 18 Musicians,Steve Reich and Musicians,April 1978,4.07,9685,145,Minimalism,,"repetitive, hypnotic, rhythmic, minimalistic, atmospheric, ethereal, soothing, polyphonic"
712,114,Imagine,John Lennon,9 September 1971,3.69,9683,215,"Pop Rock, Singer/Songwriter","Piano Rock, Baroque Pop","passionate, political, conscious, melancholic, melodic, bittersweet, sentimental, lush, anxious"
713,7735717,CTRL,SZA,9 June 2017,3.64,9665,60,"Alternative R&B, Neo-Soul","Neo-Soul, Psychedelic Soul, Art Pop","love, introspective, sexual, breakup, bittersweet, sensual, romantic, mellow, rhythmic"
714,11218,The Shape of Jazz to Come,Ornette Coleman,November 1959,3.98,9662,104,Avant-Garde Jazz,Free Jazz,"instrumental, improvisation, passionate, energetic, dissonant, complex, acoustic, technical, playful"
715,2855944,Crystal Castles (II),Crystal Castles,24 May 2010,3.55,9654,96,"Synthpop, Electropop","Synth Punk, Witch House, Electroclash, New Rave, Electro-Industrial","cold, dark, atmospheric, noisy, cryptic, melancholic, mysterious, hypnotic, ethereal"
716,42636,Give Up,The Postal Service,19 February 2003,3.73,9642,158,"Indietronica, Indie Pop",Synthpop,"romantic, love, bittersweet, melodic, poetic, lush, longing, melancholic, passionate"
717,121695,Seven Swans,Sufjan Stevens,16 March 2004,3.73,9633,113,"Singer/Songwriter, Indie Folk, Chamber Folk",,"Christian, religious, acoustic, mellow, melancholic, pastoral, bittersweet, autumn, calm"
718,5629,Mirage,Camel,1 March 1974,3.96,9620,178,"Symphonic Prog, Progressive Rock",Canterbury Scene,"complex, melodic, fantasy, progressive, epic, atmospheric, desert, mellow"
719,168,War,U2,28 February 1983,3.68,9617,195,"Post-Punk, Alternative Rock",,"war, political, protest, passionate, energetic, angry, conscious, anthemic, melodic"
720,5002,Metropolis Pt. 2: Scenes From a Memory,Dream Theater,26 October 1999,3.68,9603,274,Progressive Metal,Progressive Rock,"technical, complex, progressive, melodic, epic, death"
721,7610357,"22, a Million",Bon Iver,30 September 2016,3.44,9603,118,Art Pop,"Glitch Pop, Ambient Pop, Folktronica","cryptic, existential, introspective, melancholic, atmospheric, abstract, melodic, passionate, poetic"
722,6164775,新しい日の誕生 (Atarashī hi no tanjō),2814,21 January 2015,3.67,9578,94,"Ambient, Dreampunk","Downtempo, Vaporwave","nocturnal, futuristic, atmospheric, urban, rain, soothing, ethereal, lonely, mellow, melancholic"
723,578,This Year's Model,Elvis Costello,17 March 1978,3.86,9565,194,"New Wave, Pop Rock",Power Pop,"sarcastic, energetic, playful, melodic, angry, rebellious, passionate, satirical, manic"
724,201,69 Love Songs,The Magnetic Fields,7 September 1999,3.84,9563,230,Indie Pop,"Chamber Pop, Synthpop, Twee Pop, Indie Folk, Alt-Country","love, sarcastic, LGBT, romantic, humorous, bittersweet, melodic"
725,2667,Things Fall Apart,The Roots,23 February 1999,3.93,9550,87,"East Coast Hip Hop, Jazz Rap","Boom Bap, Jazz Rap","urban, rhythmic, boastful, raw, nocturnal, playful, dark, atmospheric, repetitive"
726,13442415,Dawn FM,The Weeknd,7 January 2022,3.37,9538,162,"Synthpop, Dance-Pop","Synthwave, Contemporary R&B, Synth Funk, Nu-Disco","love, death, sensual, futuristic, nocturnal, introspective, sexual, party"
727,5268,Songs From the Big Chair,Tears for Fears,1 February 1985,3.87,9530,156,"Synthpop, New Wave","Sophisti-Pop, Progressive Pop","anthemic, passionate, lush, melodic, introspective, melancholic, conscious, love, bittersweet"
728,8569804,The Ooz,King Krule,13 October 2017,3.56,9529,81,Art Rock,"Trip Hop, Post-Punk, Jazz-Rock, Nu Jazz, Neo-Psychedelia, Alternative R&B, Experimental Rock, Bossa nova","nocturnal, urban, atmospheric, introspective, dark, lonely, melancholic, sparse, longing"
729,160181,"I'm Wide Awake, It's Morning",Bright Eyes,25 January 2005,3.62,9518,179,"Indie Folk, Contemporary Folk","Alt-Country, Singer/Songwriter","passionate, romantic, acoustic, melodic, poetic, melancholic, introspective, sentimental, sad"
730,446361,Stadium Arcadium,Red Hot Chili Peppers,9 May 2006,3.01,9513,314,Alternative Rock,"Funk Rock, Pop Rock","energetic, playful, melodic, anthemic, eclectic, melancholic, sexual, urban, summer"
731,12308700,"Roadrunner: New Light, New Machine",Brockhampton,9 April 2021,3.44,9509,113,"West Coast Hip Hop, Pop Rap","Conscious Hip Hop, Contemporary R&B, Hardcore Hip Hop, Pop Rap","introspective, suicide, death, conscious, melodic, bittersweet, spiritual, serious, eclectic"
732,4000,A Blaze in the Northern Sky,Darkthrone,26 February 1992,3.90,9491,129,Black Metal,Death Metal,"cold, raw, nocturnal, satanic, aggressive, dark, winter, ominous, atmospheric"
733,8778911,Endless,Frank Ocean,9 April 2018,3.86,9489,40,"Alternative R&B, Ambient Pop, Art Pop","Neo-Soul, Experimental Hip Hop, Electronic","atmospheric, ethereal, mellow, LGBT, melancholic, bittersweet, love, longing, eclectic"
734,357,Moondance,Van Morrison,28 February 1970,3.96,9481,244,"Singer/Songwriter, Folk Rock","Rhythm & Blues, Blue-Eyed Soul, Jazz Pop","romantic, warm, mellow, pastoral, acoustic, passionate, spiritual, poetic, autumn"
735,7441509,Skeleton Tree,Nick Cave & The Bad Seeds,9 September 2016,3.83,9479,95,"Singer/Songwriter, Art Rock","Ambient, Spoken Word, Drone, Ambient Pop","death, introspective, dark, melancholic, atmospheric, sombre, poetic, sparse, religious"
736,2648,Wowee Zowee,Pavement,11 April 1995,3.82,9467,180,Indie Rock,"Noise Rock, Alt-Country","playful, eclectic, humorous, energetic, sarcastic, melodic, surreal, noisy, bittersweet"
737,788367,Kala,M.I.A.,21 August 2007,3.66,9461,153,"UK Hip Hop, Electropop","Dance-Pop, Political Hip Hop, Experimental Hip Hop, Baltimore Club, Funk carioca","eclectic, political, playful, aggressive, energetic, conscious, tribal, sarcastic, sampling"
738,27519,Steal This Album!,System of a Down,26 November 2002,3.30,9458,146,Alternative Metal,Avant-Garde Metal,"political, humorous, energetic, protest, manic, playful, conscious, heavy, rebellious"
739,10018566,Injury Reserve,Injury Reserve,17 May 2019,3.49,9448,50,Experimental Hip Hop,"Industrial Hip Hop, Hardcore Hip Hop, Glitch Hop","sampling, eclectic, sarcastic, mechanical, rhythmic, introspective, futuristic, noisy, boastful"
740,9852,He Has Left Us Alone but Shafts of Light Sometimes Grace the Corner of Our Rooms...,A Silver Mt. Zion,13 March 2000,3.77,9447,101,"Post-Rock, Modern Classical","Chamber Music, Ambient, Modern Classical","melancholic, apocalyptic, sombre, atmospheric, lonely, mysterious, depressive, instrumental, sentimental, sad"
741,3577,"Sign ""☮︎"" the Times",Prince,30 March 1987,4.02,9446,194,"Contemporary R&B, Pop Rock, Funk Rock","Synth Funk, Soul, Funk, Contemporary R&B","eclectic, playful, sexual, passionate, warm, rhythmic, sensual, love"
742,9147306,Tranquility Base Hotel + Casino,Arctic Monkeys,11 May 2018,2.97,9446,147,"Psychedelic Pop, Art Rock","Piano Rock, Lounge, Neo-Psychedelia","mellow, space, psychedelic, atmospheric, abstract, surreal, quirky"
743,1104962,Dragging a Dead Deer Up a Hill,Grouper,10 June 2008,3.77,9439,109,"Psychedelic Folk, Ambient","Drone, Dream Pop, Ethereal Wave","ethereal, melancholic, lonely, atmospheric, forest, soothing, acoustic, introspective"
744,792,The Modern Dance,Pere Ubu,January 1978,3.81,9438,176,"Post-Punk, Art Punk, Experimental Rock",Experimental Rock,"anxious, raw, sarcastic, energetic, dissonant, manic, chaotic, urban"
745,8758,Getz / Gilberto,Stan Getz & João Gilberto featuring Antônio Carlos Jobim,April 1964,3.96,9431,126,"Bossa nova, Samba-jazz","Cool Jazz, Samba-canção, Samba-jazz","mellow, tropical, romantic, soft, summer, warm, peaceful, calm, soothing"
746,84874,Dopesmoker,Sleep,22 April 2003,3.81,9420,143,"Stoner Metal, Doom Metal",Drone Metal,"drugs, heavy, hypnotic, repetitive, desert, epic, psychedelic, dense, spiritual"
747,4452557,Immunity,Jon Hopkins,3 June 2013,3.76,9397,87,"Microhouse, IDM","Tech House, Ambient, Ambient Techno","atmospheric, instrumental, hypnotic, rhythmic, nocturnal, lush, mechanical, calm, mysterious, futuristic"
748,442463,Modal Soul,Nujabes,11 November 2005,3.89,9392,59,"Jazz Rap, Instrumental Hip Hop",Deep House,"peaceful, soothing, mellow, sampling, warm, atmospheric, bittersweet, rhythmic, lush"
749,10128,We're Only in It for the Money,The Mothers of Invention,4 March 1968,3.80,9372,221,"Experimental Rock, Satire","Psychedelic Rock, Musique concrète, Doo-Wop, Musical Parody, Tape Music, Sound Collage","satirical, sarcastic, humorous, psychedelic, pessimistic, eclectic, rebellious, manic"
750,156,Emperor Tomato Ketchup,Stereolab,11 March 1996,3.84,9364,143,Art Pop,"Krautrock, Neo-Psychedelia, French Pop, Indietronica, Indie Rock","hypnotic, political, playful, repetitive, rhythmic, psychedelic, futuristic, abstract, melodic"
751,13244437,Sinner Get Ready,Lingua Ignota,6 August 2021,3.78,9357,113,"Neoclassical Darkwave, Avant-Folk","Chamber Music, Christian Liturgical Music, Appalachian Folk Music, Drone, Singer/Songwriter","sombre, Christian, funereal, ominous, disturbing, dissonant, passionate, death, spiritual"
752,295,Closing Time,Tom Waits,6 March 1973,3.82,9353,194,"Singer/Songwriter, Piano Blues","Jazz, Blues","lonely, melancholic, nocturnal, love, romantic, alcohol, sad, longing, sombre"
753,6604529,Have You in My Wilderness,Julia Holter,25 September 2015,3.78,9351,81,"Art Pop, Chamber Pop","Ambient Pop, Dream Pop, Baroque Pop","ethereal, lush, poetic, atmospheric, mellow, melancholic, longing, progressive, bittersweet"
754,10392899,Infest the Rats' Nest,King Gizzard and the Lizard Wizard,16 August 2019,3.60,9347,78,"Thrash Metal, Stoner Metal",Heavy Psych,"apocalyptic, conscious, heavy, aggressive, energetic, infernal, misanthropic"
755,5920,The Lamb Lies Down on Broadway,Genesis,18 November 1974,3.96,9341,270,"Progressive Rock, Rock Opera","Symphonic Prog, Art Rock, Symphonic Rock","surreal, complex, fantasy, melodic, poetic, progressive, suspenseful"
756,4193,In the Nightside Eclipse,Emperor,21 February 1994,3.90,9309,149,"Symphonic Black Metal, Black Metal",,"cold, atmospheric, epic, nocturnal, fantasy, dark, mysterious, occult, winter, satanic"
757,2106108,Veckatimest,Grizzly Bear,26 May 2009,3.59,9306,229,"Psychedelic Folk, Psychedelic Pop","Chamber Pop, Indie Rock, Neo-Psychedelia","mellow, autumn, melancholic, atmospheric, pastoral, melodic, warm, lush, psychedelic"
758,3509185,Giles Corey,Giles Corey,30 April 2011,3.77,9306,73,"Slowcore, Singer/Songwriter, Contemporary Folk","Avant-Folk, Dark Folk, Lo-Fi / Slacker Rock","depressive, suicide, lonely, sombre, dark, death, atmospheric, ominous"
759,471234,Ashes Against the Grain,Agalloch,8 August 2006,3.91,9305,161,Post-Metal,"Post-Rock, Doom Metal, Dark Folk, Progressive Metal, Black Metal","melancholic, cold, winter, atmospheric, nature, sombre, pagan, forest, heavy"
760,12198042,アダンの風 (Windswept Adan),"青葉市子 <span class=""subtext"">[Ichiko Aoba]</span>",2 December 2020,3.86,9282,73,"Chamber Folk, Singer/Songwriter","Ambient, New Age, Nature Recordings","ethereal, peaceful, aquatic, calm, nature, lush, soothing, soft, melodic"
761,5820674,Pom Pom,Ariel Pink,17 November 2014,3.59,9281,70,"Hypnagogic Pop, Psychedelic Pop","New Wave, Progressive Pop, Zolo","psychedelic, playful, melodic, eclectic, quirky, humorous, sarcastic, sexual, satirical"
762,66,Tigermilk,Belle and Sebastian,6 June 1996,3.79,9270,144,"Twee Pop, Chamber Pop, Indie Pop",Chamber Folk,"bittersweet, mellow, melodic, LGBT, poetic, romantic, lush, melancholic, warm"
763,705,Taking Tiger Mountain (By Strategy),Eno,November 1974,3.87,9257,149,"Art Rock, Art Pop","Glam Rock, Experimental Rock","playful, surreal, quirky, eclectic, melodic, cryptic, abstract"
764,11514,Starless and Bible Black,King Crimson,29 March 1974,3.73,9253,152,"Progressive Rock, Experimental Rock","Free Improvisation, Avant-Prog, Experimental Rock","improvisation, anxious, complex, technical, progressive, abstract, cryptic"
765,186,Quadrophenia,The Who,26 October 1973,3.91,9241,284,"Rock Opera, Hard Rock","Symphonic Rock, Progressive Rock","introspective, epic, rebellious, energetic, passionate, bittersweet, dense"
766,6158,Monster Movie,The Can,August 1969,3.71,9239,169,"Krautrock, Psychedelic Rock",Proto-Punk,"rhythmic, repetitive, hypnotic, energetic, psychedelic, cryptic, improvisation, progressive, raw"
767,11095779,The Turning Wheel,Spellling,25 June 2021,3.66,9232,108,"Art Pop, Baroque Pop","Progressive Pop, Psychedelic Soul, Neo-Psychedelia, Darkwave","fantasy, lush, triumphant, ethereal, surreal, melodic, psychedelic, nature, love"
768,10296387,Caligula,Lingua Ignota,19 July 2019,3.72,9227,93,"Neoclassical Darkwave, Death Industrial",,"hateful, angry, noisy, violence, disturbing, death, depressive, scary, ominous"
769,988,Aftermath,The Rolling Stones,15 April 1966,3.71,9226,220,"Blues Rock, Rock","British Rhythm & Blues, Rock & Roll, Rhythm & Blues","energetic, rebellious, melodic, anxious, romantic, bittersweet, lush"
770,413190,Music for the Masses,Depeche Mode,28 September 1987,3.82,9225,142,Synthpop,Darkwave,"cold, passionate, melodic, atmospheric, dark, rhythmic, sensual, romantic, sombre"
771,8802820,Dead Magic,Anna von Hausswolff,2 March 2018,3.79,9219,71,Neoclassical Darkwave,"Ethereal Wave, Drone, Ambient, Experimental Rock","funereal, sombre, atmospheric, ethereal, dark, nocturnal, mysterious, ritualistic, ominous"
772,3800,Badmotorfinger,Soundgarden,8 October 1991,3.77,9208,198,"Grunge, Alternative Metal","Heavy Metal, Stoner Metal","heavy, energetic, angry, aggressive, passionate, psychedelic, dark, introspective"
773,2340,Van Halen,Van Halen,6 February 1978,3.74,9207,302,Hard Rock,Heavy Metal,"energetic, sexual, playful, melodic, love, technical, rebellious, hedonistic, uplifting"
774,2313558,The Resistance,Muse,14 September 2009,2.79,9207,247,"Alternative Rock, Pop Rock","Symphonic Rock, Progressive Rock","political, epic, passionate, eclectic, romantic, energetic, love"
775,3784,Countdown to Extinction,Megadeth,6 July 1992,3.64,9203,254,Heavy Metal,Thrash Metal,"political, heavy, energetic, sarcastic, melodic, angry, apocalyptic, dark, anthemic"
776,2449,Bad,Michael Jackson,25 August 1987,3.63,9182,155,"Dance-Pop, Contemporary R&B, Pop","Pop Soul, Synth Funk, Pop Rock","playful, romantic, energetic, optimistic, rhythmic, love, urban, passionate, uplifting"
777,4509,Slipknot,Slipknot,29 June 1999,3.24,9171,224,Nu Metal,Rap Metal,"aggressive, misanthropic, heavy, violence, angry, energetic, manic, hateful, dark, nihilistic"
778,14,Yellow Submarine,The Beatles,13 January 1969,2.96,9168,207,"Psychedelic Pop, Pop Rock, Film Soundtrack, Film Score","Cinematic Classical, Orchestral","orchestral, psychedelic, melodic, playful, fantasy, uplifting, surreal, quirky, dense"
779,9958,Ace of Spades,Motörhead,8 November 1980,3.85,9165,195,"Heavy Metal, Hard Rock",Speed Metal,"energetic, aggressive, sexual, heavy, rhythmic, raw, drugs, rebellious, warm"
780,10133,Apostrophe ('),Frank Zappa,22 March 1974,3.85,9162,144,"Jazz-Rock, Art Rock, Experimental Rock","Comedy Rock, Progressive Rock","humorous, complex, eclectic, playful, technical, quirky, surreal"
781,13311674,Mercurial World,Magdalena Bay,8 October 2021,3.78,9162,84,"Synthpop, Dance-Pop","Electropop, Dance-Pop, Contemporary R&B, Chillwave, House","playful, lush, melodic, rhythmic, ethereal, sentimental, bittersweet, energetic, dense"
782,2403,Tonight's the Night,Neil Young,20 June 1975,3.96,9157,207,"Country Rock, Singer/Songwriter, Folk Rock",Blues Rock,"introspective, death, drugs, raw, sombre, lonely, dark, alcohol, alienation"
783,8796,People's Instinctive Travels and the Paths of Rhythm,A Tribe Called Quest,17 April 1990,3.82,9153,95,"East Coast Hip Hop, Jazz Rap","Boom Bap, Conscious Hip Hop","playful, mellow, sampling, rhythmic, conscious, urban, spiritual, poetic, passionate"
784,5321530,CLPPNG,clipping.,10 June 2014,3.53,9146,48,"Industrial Hip Hop, Experimental Hip Hop, West Coast Hip Hop","Hardcore Hip Hop, Noise, Abstract Hip Hop, Musique concrète","noisy, violence, aggressive, mechanical, crime, rhythmic, urban, dark, ominous"
785,84059,Speakerboxxx / The Love Below,OutKast,23 September 2003,3.58,9138,172,"Southern Hip Hop, Pop Rap, Neo-Soul","Contemporary R&B, Funk, Pop Soul, Neo-Soul","eclectic, love, urban, sexual, vulgar, breakup, humorous, sensual"
786,209148,Lullabies to Paralyze,Queens of the Stone Age,22 March 2005,3.53,9126,107,"Alternative Rock, Stoner Rock",Garage Rock Revival,"sexual, sombre, nocturnal, dark, mysterious, desert, heavy, melodic, energetic"
787,8370447,4:44,Jay-Z,30 June 2017,3.65,9106,82,East Coast Hip Hop,"Conscious Hip Hop, Chipmunk Soul, Jazz Rap","introspective, sampling, serious, conscious, bittersweet, mellow, rhythmic, lush"
788,4599,Superfly,Curtis Mayfield,July 1972,4.07,9103,153,"Film Soundtrack, Chicago Soul, Funk",Psychedelic Soul,"urban, rhythmic, drugs, crime, passionate, conscious, melodic, political"
789,17499,Out to Lunch,Eric Dolphy,August 1964,3.97,9091,148,Avant-Garde Jazz,"Post-Bop, Free Jazz","instrumental, dissonant, complex, playful, improvisation, anxious, rhythmic, technical"
790,2534,Low-Life,New Order,13 May 1985,3.81,9086,86,"Synthpop, New Wave, Alternative Dance",Post-Punk,"melancholic, energetic, nocturnal, melodic, introspective, love, lonely, rhythmic, bittersweet"
791,11801269,Folklore,Taylor Swift,24 July 2020,3.35,9084,155,"Singer/Songwriter, Folk Pop","Chamber Pop, Indie Folk","bittersweet, love, soft, mellow, introspective, breakup, longing, calm, melodic"
792,453567,宇宙 日本 世田谷 (Uchū Nippon Setagaya),Fishmans,24 July 1997,3.98,9077,57,"Dream Pop, Downtempo, Ambient Pop","Dub, Neo-Psychedelia, Trip Hop","soothing, mellow, atmospheric, lush, peaceful, warm, playful, bittersweet, nocturnal"
793,7529785,Birds in the Trap Sing McKnight,Travis Scott,2 September 2016,2.92,9077,46,"Trap, Southern Hip Hop, Pop Rap","Alternative R&B, Pop Rap","drugs, nocturnal, urban, melodic, alcohol, psychedelic, hedonistic, lush, atmospheric"
794,12756452,Jubilee,Japanese Breakfast,4 June 2021,3.66,9077,88,"Indie Pop, Chamber Pop","Synthpop, Indie Rock, Dream Pop, Sunshine Pop","lush, warm, love, melodic, optimistic, bittersweet, sentimental, introspective, playful"
795,5962844,"I Love You, Honeybear",Father John Misty,10 February 2015,3.60,9059,87,"Indie Folk, Singer/Songwriter","Chamber Folk, Baroque Pop","sarcastic, romantic, humorous, bittersweet, passionate, lush, introspective, melodic, poetic"
796,782491,Mirrored,Battles,14 May 2007,3.53,9041,228,"Math Rock, Experimental Rock","Experimental Rock, Progressive Rock, Avant-Prog","playful, technical, futuristic, surreal, rhythmic, energetic, progressive, quirky, mechanical"
797,9539024,Safe in the Hands of Love,Yves Tumor,5 September 2018,3.60,9037,52,"Neo-Psychedelia, Post-Industrial, Art Pop","Hypnagogic Pop, Art Pop, Trip Hop, Deconstructed Club, Experimental Rock","psychedelic, eclectic, surreal, atmospheric, dense, dark, abstract, longing, sampling, nocturnal"
798,189,Skylarking,XTC,27 October 1986,3.86,9021,200,"Psychedelic Pop, Pop Rock, Neo-Psychedelia","Chamber Pop, Sunshine Pop","psychedelic, summer, melodic, lush, bittersweet, pastoral, warm, poetic"
799,661816,Within the Realm of a Dying Sun,Dead Can Dance,July 1987,3.88,9015,130,Neoclassical Darkwave,,"sombre, atmospheric, ethereal, mysterious, nocturnal, dark, epic, spiritual, hypnotic, ominous"
800,1313,Figure 8,Elliott Smith,18 April 2000,3.80,9015,147,"Singer/Songwriter, Indie Pop","Chamber Pop, Indie Rock, Indie Folk","melancholic, melodic, bittersweet, pessimistic, poetic, depressive, lush, love"
801,2100,Showbiz,Muse,4 October 1999,3.25,9013,179,Alternative Rock,,"anxious, energetic, passionate, melodic, romantic, love, space, nocturnal, melancholic"
802,210,Murder Ballads,Nick Cave and The Bad Seeds,5 February 1996,3.82,8997,134,"Alternative Rock, Singer/Songwriter","Folk Rock, Gothic Rock, Dark Cabaret, Punk Blues","crime, dark, death, suspenseful, violence, winter, humorous, disturbing"
803,5053004,Ultraviolence,Lana Del Rey,17 June 2014,3.37,8993,119,"Dream Pop, Art Pop, Neo-Psychedelia","Chamber Pop, Psychedelic Rock","sensual, drugs, melancholic, sad, summer, apathetic, psychedelic, pessimistic, love"
804,7673858,WORRY.,Jeff Rosenstock,14 October 2016,3.84,8990,65,"Pop Punk, Power Pop, Indie Rock","Singer/Songwriter, Punk Rock","energetic, melodic, anxious, alcohol, introspective, love, political, pessimistic, passionate"
805,25,Out of Time,R.E.M.,12 March 1991,3.52,8970,215,"Alternative Rock, Jangle Pop","Pop Rock, Alt-Country","melodic, lush, bittersweet, mellow, autumn, melancholic, introspective, passionate"
806,7344962,Lemonade,Beyoncé,23 April 2016,3.52,8970,90,"Contemporary R&B, Pop","Alternative R&B, Pop Rap, Art Pop","breakup, introspective, angry, passionate, boastful, triumphant, eclectic, love"
807,808,Rocket to Russia,Ramones,4 November 1977,3.86,8966,161,Punk Rock,Pop Punk,"energetic, melodic, playful, rebellious, humorous, raw, urban, anthemic, repetitive"
808,8429,Desertshore,Nico,December 1970,3.86,8943,116,"Avant-Folk, Chamber Folk","Chamber Music, Neo-Medieval Folk, Drone","sombre, dark, lonely, poetic, medieval, cold, apocalyptic, funereal, ominous"
809,4199,Leprosy,Death,16 November 1988,3.86,8936,135,Death Metal,,"aggressive, heavy, death, energetic, pessimistic, angry, ominous, manic, rhythmic"
810,1745,Berlin,Lou Reed,October 1973,3.84,8935,203,Art Rock,"Rock Opera, Singer/Songwriter","depressive, sad, poetic, bittersweet, urban, dark, drugs"
811,3408861,A I A: Alien Observer,Grouper,11 April 2011,3.86,8935,53,Ambient,"Dream Pop, Drone, Ambient Pop","ethereal, lonely, atmospheric, space, melancholic, mysterious, nocturnal, hypnotic"
812,27682,Only Built 4 Cuban Linx...,Raekwon,1 August 1995,3.93,8932,168,"East Coast Hip Hop, Gangsta Rap, Boom Bap",,"crime, urban, drugs, sampling, rhythmic, violence, boastful, dark, atmospheric"
813,95,John Wesley Harding,Bob Dylan,27 December 1967,3.77,8930,205,"Folk Rock, Singer/Songwriter, Contemporary Folk",Country Rock,"poetic, acoustic, pastoral, history, cryptic, religious, melodic, conscious, autumn"
814,1031,More,The Pink Floyd,13 June 1969,3.10,8916,172,"Psychedelic Rock, Film Soundtrack","Experimental Rock, Progressive Rock","psychedelic, pastoral, hypnotic, atmospheric, spring, space, playful, progressive, warm"
